CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
67239-12-7,CCN(CC)CCOC(=O)C(C1C=CCC1)C1CCCCC1,3.584724060532811,307.25112929600004,79.941,CCN(CC)CCOC(=O)C(C1C=CCC1)C1CCCCC1,"InChI=1S/C19H33NO2/c1-3-20(4-2)14-15-22-19(21)18(17-12-8-9-13-17)16-10-6-5-7-11-16/h8,12,16-18H,3-7,9-11,13-15H2,1-2H3"
82586-52-5,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,3.034030443606768,498.2366014279999,460.6862,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,"InChI=1S/C27H34N2O7/c1-5-36-27(33)21(12-11-18-9-7-6-8-10-18)28-17(2)25(30)29-16-20-15-24(35-4)23(34-3)14-19(20)13-22(29)26(31)32/h6-10,14-15,17,21-22,28H,5,11-13,16H2,1-4H3,(H,31,32)"
1173-88-2,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,5.27118651139967,401.104541708,2.1482,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,"InChI=1S/C19H19N3O5S/c1-9-11(12(21-27-9)10-7-5-4-6-8-10)15(23)20-13-16(24)22-14(18(25)26)19(2,3)28-17(13)22/h4-8,13-14,17H,1-3H3,(H,20,23)(H,25,26)"
54063-25-1,CCC(C)NCC(O)c1ccc(N)cc1,3.239518448510529,208.15756326,119.9151,CCC(C)NCC(O)c1ccc(N)cc1,"InChI=1S/C12H20N2O/c1-3-9(2)14-8-12(15)10-4-6-11(13)7-5-10/h4-7,9,12,14-15H,3,8,13H2,1-2H3"
1225-20-3,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.7236502555520488,613.769650768,11597.2536,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,"InChI=1S/C11H9I3N2O4/c1-3(17)16-9-7(13)4(10(18)15-2)6(12)5(8(9)14)11(19)20/h1-2H3,(H,15,18)(H,16,17)(H,19,20)"
1162-06-7,CC(=O)O[Pb](c1ccccc1)(c1ccccc1)c1ccccc1,4.997877200504922,498.107331916,5.0055,CC(=O)[O-].c1ccc([Pb+](c2ccccc2)c2ccccc2)cc1,"InChI=1S/3C6H5.C2H4O2.Pb/c3*1-2-4-6-5-3-1;1-2(3)4;/h3*1-5H;1H3,(H,3,4);/q;;;;+1/p-1"
15287-51-1,CCCCOC(=O)n1c(Br)nc(Br)c1Br,4.43123935582336,401.821413828,14.8865,CCCCOC(=O)n1c(Br)nc(Br)c1Br,"InChI=1S/C8H9Br3N2O2/c1-2-3-4-15-8(14)13-6(10)5(9)12-7(13)11/h2-4H2,1H3"
50836-28-7,CCN(CC)CCNC(=O)CCC1(C)Oc2ccccc2O1,4.185267269674451,306.194342692,19.9862,CCN(CC)CCNC(=O)CCC1(C)Oc2ccccc2O1,"InChI=1S/C17H26N2O3/c1-4-19(5-2)13-12-18-16(20)10-11-17(3)21-14-8-6-7-9-15(14)22-17/h6-9H,4-5,10-13H2,1-3H3,(H,18,20)"
16822-88-1,Cc1ccc(F)cc1NC1=NCCN1,3.613965458034228,193.101525604,46.97,Cc1ccc(F)cc1NC1=NCCN1,"InChI=1S/C10H12FN3/c1-7-2-3-8(11)6-9(7)14-10-12-4-5-13-10/h2-3,6H,4-5H2,1H3,(H2,12,13,14)"
32449-92-6,O=CC(O)C1OC(=O)C(O)C1O,1.7406685619595232,176.032087976,3198.33,O=CC(O)C1OC(=O)C(O)C1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H"
73954-04-8,CCC(=O)OCC(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(-c2ccccc2)cc1)c1ccccc1,4.688648605427892,512.2795351160901,10.492,CCC(=O)OCC(C(=O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(-c2ccccc2)cc1)c1ccccc1,"InChI=1S/C33H38NO4/c1-3-32(35)37-23-31(27-12-8-5-9-13-27)33(36)38-30-20-28-18-19-29(21-30)34(28,2)22-24-14-16-26(17-15-24)25-10-6-4-7-11-25/h4-17,28-31H,3,18-23H2,1-2H3/q+1"
2691-41-0,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,4.073580527023463,296.04650921599995,24.9908,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,InChI=1S/C4H8N8O8/c13-9(14)5-1-6(10(15)16)3-8(12(19)20)4-7(2-5)11(17)18/h1-4H2
357-08-4,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,3.4856683666792043,327.147058152,106.9239,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2"
66594-14-7,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C5O)C4O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C6O)C(C)(C=O)C5CCC43C)C2C1,6.425276469641672,1782.757111931999,0.6696,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C5O)C4O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C6O)C(C)(C=O)C5CCC43C)C2C1,"InChI=1S/C78H126O45/c1-73(2)13-14-78(72(107)123-71-57(106)63(47(96)35(24-86)115-71)122-70-56(105)62(46(95)34(23-85)114-70)121-69-55(104)61(45(94)33(22-84)113-69)120-68-54(103)60(44(93)32(21-83)112-68)118-65-51(100)49(98)41(90)29(18-80)109-65)27(15-73)26-7-8-37-74(3)11-10-39(75(4,25-87)36(74)9-12-76(37,5)77(26,6)16-38(78)88)116-66-52(101)58(42(91)30(19-81)110-66)119-67-53(102)59(43(92)31(20-82)111-67)117-64-50(99)48(97)40(89)28(17-79)108-64/h7,25,27-71,79-86,88-106H,8-24H2,1-6H3"
74578-69-1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CSC12)c1csc(N)n1,2.465219999628152,554.046057916,1898.1296,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CSC12)c1csc(N)n1,"InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H2,19,20)(H,21,27)(H,23,29)(H,31,32)"
144-82-1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.998939412105143,270.02451756,2706.8475,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)"
50-37-3,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,4.305673745669693,323.19976242,15.9881,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,"InChI=1S/C20H25N3O/c1-4-23(5-2)20(24)14-9-16-15-7-6-8-17-19(15)13(11-21-17)10-18(16)22(3)12-14/h6-9,11,14,18,21H,4-5,10,12H2,1-3H3"
109350-97-2,CC1(C)N=C(N)N=C(N)N1c1ccc([N+](=O)[O-])cc1,3.2146336012834125,262.117823688,159.9053,CC1(C)N=C(N)N=C(N)N1c1ccc([N+](=O)[O-])cc1,"InChI=1S/C11H14N6O2/c1-11(2)15-9(12)14-10(13)16(11)7-3-5-8(6-4-7)17(18)19/h3-6H,1-2H3,(H4,12,13,14,15)"
14652-09-6,C[N+](C)(N)CCBr,3.4473079404662417,167.01783690409,59.6286,C[N+](C)(N)CCBr,"InChI=1S/C4H12BrN2/c1-7(2,6)4-3-5/h3-4,6H2,1-2H3/q+1"
70024-40-7,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,3.163694481289281,387.1906542800001,265.6014,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)"
163000-63-3,CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,2.7886904901633742,256.178692628,416.7278,CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,"InChI=1S/C13H24N2O3/c1-13(2)7-5-9(6-8-13)15-12(18)10(14)3-4-11(16)17/h9-10H,3-8,14H2,1-2H3,(H,15,18)(H,16,17)"
19395-78-9,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,3.3814563166982468,351.158291532,145.8971,O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,"InChI=1S/C20H21N3O3/c24-19(14-21-10-12-26-13-11-21)23-15-22(16-6-2-1-3-7-16)20(25)17-8-4-5-9-18(17)23/h1-9H,10-15H2"
23093-74-5,CC(C)(C)NCC(O)COc1ccccc1C#N,3.5561731022985192,248.15247788,68.9518,CC(C)(C)NCC(O)COc1ccccc1C#N,"InChI=1S/C14H20N2O2/c1-14(2,3)16-9-12(17)10-18-13-7-5-4-6-11(13)8-15/h4-7,12,16-17H,9-10H2,1-3H3"
77945-12-1,O=C(O)C1(CCO)CCCCC1,3.5371236674116227,172.109944372,49.9669,O=C(O)C1(CCO)CCCCC1,"InChI=1S/C9H16O3/c10-7-6-9(8(11)12)4-2-1-3-5-9/h10H,1-7H2,(H,11,12)"
50588-13-1,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(OC(C)=O)C4[N+]3(C)CCCCC3)C2(C)CC1[N+]1(C)CCCCC1,6.647470159953593,572.45421124018,0.1289,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(OC(C)=O)C4[N+]3(C)CCCCC3)C2(C)CC1[N+]1(C)CCCCC1,"InChI=1S/C35H60N2O4/c1-24(38)40-31-21-26-13-14-27-28(35(26,4)23-30(31)36(5)17-9-7-10-18-36)15-16-34(3)29(27)22-32(41-25(2)39)33(34)37(6)19-11-8-12-20-37/h26-33H,7-23H2,1-6H3/q+2"
339-43-5,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,2.442290946069426,271.099062404,979.1226,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C11H17N3O3S/c1-2-3-8-13-11(15)14-18(16,17)10-6-4-9(12)5-7-10/h4-7H,2-3,8,12H2,1H3,(H2,13,14,15)"
28657-80-9,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,2.484169018028555,262.05897142000003,859.4686,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,"InChI=1S/C12H10N2O5/c1-2-14-7-4-9-8(18-5-19-9)3-6(7)11(15)10(13-14)12(16)17/h3-4H,2,5H2,1H3,(H,16,17)"
5576-62-5,Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1,3.818956303433228,434.212491292,65.8789,Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1,"InChI=1S/C27H31ClN2O/c1-22-9-5-6-12-24(22)21-30-17-15-29(16-18-30)19-20-31-27(23-10-3-2-4-11-23)25-13-7-8-14-26(25)28/h2-14,27H,15-21H2,1H3"
73245-91-7,COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CNC=N,3.0505474730104964,432.2696328720001,384.7754,COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CNC=N,"InChI=1S/C18H36N6O6/c1-8(20)10-5-4-9(21)18(29-10)30-16-12(22)14(26)17(28-3)13(15(16)27)24(2)11(25)6-23-7-19/h7-10,12-18,26-27H,4-6,20-22H2,1-3H3,(H2,19,23)"
55661-38-6,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,4.259587508549798,272.078851336,14.9661,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,"InChI=1S/C9H13ClN6O2/c1-6-12-4-7(8(11)14-6)5-13-9(17)16(15-18)3-2-10/h4H,2-3,5H2,1H3,(H,13,17)(H2,11,12,14)"
488-41-5,OC(CBr)C(O)C(O)C(O)CBr,2.3517822050990635,305.910233064,1360.8548,OC(CBr)C(O)C(O)C(O)CBr,"InChI=1S/C6H12Br2O4/c7-1-3(9)5(11)6(12)4(10)2-8/h3-6,9-12H,1-2H2"
60407-53-6,COc1ccc(OC)c(C(O)CN)c1,5.127664447761675,197.10519334,1.469,COc1ccc(OC)c(C(O)CN)c1,"InChI=1S/C10H15NO3/c1-13-7-3-4-10(14-2)8(5-7)9(12)6-11/h3-5,9,12H,6,11H2,1-2H3"
2324-94-9,CCCC1(c2cccc(O)c2)CCN(C)C1,3.707625622834167,219.162314292,42.9675,CCCC1(c2cccc(O)c2)CCN(C)C1,"InChI=1S/C14H21NO/c1-3-7-14(8-9-15(2)11-14)12-5-4-6-13(16)10-12/h4-6,10,16H,3,7-9,11H2,1-2H3"
70441-83-7,Cc1cccc[n+]1COC[n+]1ccc(C=NO)cc1,3.642965578719596,259.13097962418,58.9595,Cc1cccc[n+]1COC[n+]1ccc(C=NO)cc1,"InChI=1S/C14H16N3O2/c1-13-4-2-3-7-17(13)12-19-11-16-8-5-14(6-9-16)10-15-18/h2-10H,11-12H2,1H3/q+1/p+1"
57228-51-0,CN(C)CCOc1ccc(CC(NC(=O)OCc2ccccc2)C(=O)NCc2ccccc2)cc1,3.734232207806544,475.2471065360001,87.637,CN(C)CCOc1ccc(CC(NC(=O)OCc2ccccc2)C(=O)NCc2ccccc2)cc1,"InChI=1S/C28H33N3O4/c1-31(2)17-18-34-25-15-13-22(14-16-25)19-26(27(32)29-20-23-9-5-3-6-10-23)30-28(33)35-21-24-11-7-4-8-12-24/h3-16,26H,17-21H2,1-2H3,(H,29,32)(H,30,33)"
13078-15-4,Clc1cccc(N2CCNCC2)c1,3.737459906972546,196.076726096,35.8894,Clc1cccc(N2CCNCC2)c1,"InChI=1S/C10H13ClN2/c11-9-2-1-3-10(8-9)13-6-4-12-5-7-13/h1-3,8,12H,4-7H2"
55134-13-9,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,5.5914269360591575,764.5074631240001,1.9586,CCC(C(=O)O)C1OC(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)C(C)CC1C,"InChI=1S/C43H72O11/c1-12-30(35(46)27(8)34(45)28(9)36-23(4)21-24(5)37(51-36)31(13-2)39(47)48)38-25(6)22-26(7)42(52-38)18-15-32(44)43(54-42)20-19-40(11,53-43)33-16-17-41(49,14-3)29(10)50-33/h15,18,23-34,36-38,44-45,49H,12-14,16-17,19-22H2,1-11H3,(H,47,48)"
84625-61-6,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,4.2465275081779765,704.2393070560003,39.9202,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3"
1119-94-4,CCCCCCCCCCCC[N+](C)(C)C,4.526270843245956,228.26857650809,6.7948,CCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C15H34N/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4/h5-15H2,1-4H3/q+1"
39617-50-0,NC1CCC(c2ccccc2)(c2ccccc2)C1,3.6119539233738265,237.151749608,57.9525,NC1CCC(c2ccccc2)(c2ccccc2)C1,"InChI=1S/C17H19N/c18-16-11-12-17(13-16,14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-10,16H,11-13,18H2"
65548-63-2,Cc1cc2ccccn2c1CCCN,3.881039709216309,188.131348512,24.7412,Cc1cc2ccccn2c1CCCN,"InChI=1S/C12H16N2/c1-10-9-11-5-2-3-8-14(11)12(10)6-4-7-13/h2-3,5,8-9H,4,6-7,13H2,1H3"
64-43-7,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3.2474285232361204,226.131742436,127.9184,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)"
121-29-9,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,5.571080804946012,372.193673996,0.9993,C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,"InChI=1S/C22H28O5/c1-7-8-9-10-15-14(3)18(12-17(15)23)27-21(25)19-16(22(19,4)5)11-13(2)20(24)26-6/h7-9,11,16,18-19H,1,10,12H2,2-6H3"
29590-28-1,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,2.6758618126663847,426.37091007999993,899.3438,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,"InChI=1S/C26H50O4/c1-5-9-17-23(7-3)21-29-25(27)19-15-13-11-12-14-16-20-26(28)30-22-24(8-4)18-10-6-2/h23-24H,5-22H2,1-4H3"
97901-22-9,O=C(O)c1ccc2c(c1)CCC(Cn1ccnc1)C2,2.514995316429183,256.121177752,782.4384,O=C(O)c1ccc2c(c1)CCC(Cn1ccnc1)C2,"InChI=1S/C15H16N2O2/c18-15(19)14-4-3-12-7-11(1-2-13(12)8-14)9-17-6-5-16-10-17/h3-6,8,10-11H,1-2,7,9H2,(H,18,19)"
33419-42-0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,4.006364225255602,588.1842910839998,57.9628,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3"
82875-46-5,CCCNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,2.383797419556663,290.108898816,1198.8466,CCCNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,"InChI=1S/C15H18N2O2S/c1-4-9-16-14(18)13-10(2)17-15(20-13)11-5-7-12(19-3)8-6-11/h5-8H,4,9H2,1-3H3,(H,16,18)"
63675-72-9,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],5.54008356124862,388.163436488,1.1193,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3"
100-97-0,C1N2CN3CN1CN(C2)C3,1.1829292083984204,140.106196384,9194.5004,C1N2CN3CN1CN(C2)C3,InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2
74195-68-9,CN(C)CCCc1cccc2c1NC1NC(=O)NC(=O)C1N2,3.6690535486153366,303.16952491200004,64.9579,CN(C)CCCc1cccc2c1NC1NC(=O)NC(=O)C1N2,"InChI=1S/C15H21N5O2/c1-20(2)8-4-6-9-5-3-7-10-11(9)17-13-12(16-10)14(21)19-15(22)18-13/h3,5,7,12-13,16-17H,4,6,8H2,1-2H3,(H2,18,19,21,22)"
28743-45-5,CN(C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12,5.265611459137468,267.100776656,1.449,CN(C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12,"InChI=1S/C15H13N3O2/c1-17(2)14-7-3-5-12-10(14)9-11-13(16-12)6-4-8-15(11)18(19)20/h3-9H,1-2H3"
56979-67-0,COc1ccc(OC)c(C(O)CO)c1,2.544326658646769,198.089208928,565.6322,COc1ccc(OC)c(C(O)CO)c1,"InChI=1S/C10H14O4/c1-13-7-3-4-10(14-2)8(5-7)9(12)6-11/h3-5,9,11-12H,6H2,1-2H3"
359-83-1,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,4.133281844324362,285.209264484,20.9837,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3"
756-79-6,COP(C)(=O)OC,2.07249848504308,124.028930778,1049.6017,COP(C)(=O)OC,"InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3"
51333-22-3,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,3.638818223602258,430.2355388079999,98.8298,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3"
51-83-2,C[N+](C)(C)CCOC(N)=O,6.167901909221149,147.11280414009,0.0999,C[N+](C)(C)CCOC(N)=O,"InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1"
2127-01-7,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,3.4377782997208914,328.064841084,119.724,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,"InChI=1S/C14H17ClN2O3S/c15-12-6-9-8-17(10-4-2-1-3-5-10)14(18)11(9)7-13(12)21(16,19)20/h6-7,10H,1-5,8H2,(H2,16,19,20)"
7327-87-9,NNc1nnc(NN)c2ccccc12,3.056516874422556,190.09669432,166.9005,NNc1nnc(NN)c2ccccc12,"InChI=1S/C8H10N6/c9-11-7-5-3-1-2-4-6(5)8(12-10)14-13-7/h1-4H,9-10H2,(H,11,13)(H,12,14)"
151-73-5,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,2.5685015019686386,472.1662327699999,1275.2444,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)"
86433-39-8,Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)(C)CN3CCCCC3)cccc2c1=O,4.1313920113920695,419.209658408,30.977,Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)(C)CN3CCCCC3)cccc2c1=O,"InChI=1S/C26H29NO4/c1-18-22(28)20-13-10-14-21(24(20)30-23(18)19-11-6-4-7-12-19)25(29)31-26(2,3)17-27-15-8-5-9-16-27/h4,6-7,10-14H,5,8-9,15-17H2,1-3H3"
78186-64-8,CC1(CCOCCCN2CCCCC2)Oc2ccccc2O1,4.530652119451054,305.199093724,8.9935,CC1(CCOCCCN2CCCCC2)Oc2ccccc2O1,"InChI=1S/C18H27NO3/c1-18(21-16-8-3-4-9-17(16)22-18)10-15-20-14-7-13-19-11-5-2-6-12-19/h3-4,8-9H,2,5-7,10-15H2,1H3"
22083-69-8,CNCCC(c1ccc(N)cc1)c1ccc(N)cc1,3.42943776787157,255.173547672,94.9288,CNCCC(c1ccc(N)cc1)c1ccc(N)cc1,"InChI=1S/C16H21N3/c1-19-11-10-16(12-2-6-14(17)7-3-12)13-4-8-15(18)9-5-13/h2-9,16,19H,10-11,17-18H2,1H3"
63990-28-3,CCC1CC(C)C2(C(=O)NC(=S)NC2=O)C1C,3.3372544174772227,254.108898816,116.8868,CCC1CC(C)C2(C(=O)NC(=S)NC2=O)C1C,"InChI=1S/C12H18N2O2S/c1-4-8-5-6(2)12(7(8)3)9(15)13-11(17)14-10(12)16/h6-8H,4-5H2,1-3H3,(H2,13,14,15,16,17)"
964-52-3,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,3.9410453346947296,279.18344366,31.9775,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,"InChI=1S/C16H25NO3/c1-11(2)14-10-15(20-13(4)18)12(3)9-16(14)19-8-7-17(5)6/h9-11H,7-8H2,1-6H3"
103079-06-7,CC(C)(O)C1CC=C(CCO)C(O)C1,1.8510762364136912,200.1412445,2820.0731,CC(C)(O)C1CC=C(CCO)C(O)C1,"InChI=1S/C11H20O3/c1-11(2,14)9-4-3-8(5-6-12)10(13)7-9/h3,9-10,12-14H,4-7H2,1-2H3"
7689-03-4,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,3.172809931096044,348.111006992,233.8341,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,"InChI=1S/C20H16N2O4/c1-2-20(25)14-8-16-17-12(7-11-5-3-4-6-15(11)21-17)9-22(16)18(23)13(14)10-26-19(20)24/h3-8,25H,2,9-10H2,1H3"
127-07-1,NC(=O)NO,1.2062666299329885,76.027277368,4728.2759,NC(=O)NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)"
13799-03-6,COc1ccc2c(c1)Sc1ccc(C(C)C(=O)O)cc1N2C,2.985635827061669,315.09291440400006,325.6888,COc1ccc2c(c1)Sc1ccc(C(C)C(=O)O)cc1N2C,"InChI=1S/C17H17NO3S/c1-10(17(19)20)11-4-7-15-14(8-11)18(2)13-6-5-12(21-3)9-16(13)22-15/h4-10H,1-3H3,(H,19,20)"
