CAS_Number,SMILES,LD50,MolWt,TOX_VALUE,standardized_smiles,inchi
101903-30-4,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,2.546652068482903,345.16885621600005,980.3463,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,"InChI=1S/C18H23N3O4/c1-3-5-6-11-25-17(22)16(4-2)21(13-15-8-7-12-24-15)18(23)20-10-9-19-14-20/h3,7-10,12,14,16H,1,4-6,11,13H2,2H3"
56856-83-8,CC(=O)OCN(C)N=O,3.0070219255786803,132.053492116,129.9355,CC(=O)OCN(C)N=O,"InChI=1S/C4H8N2O3/c1-4(7)9-3-6(2)5-8/h3H2,1-2H3"
140-10-3,O=C(O)C=Cc1ccccc1,1.772793891909182,148.052429496,2498.168,O=C(O)C=Cc1ccccc1,"InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)"
6117-91-5,CC=CCO,1.9587042398679424,72.057514876,792.4558,CC=CCO,"InChI=1S/C4H8O/c1-2-3-4-5/h2-3,5H,4H2,1H3"
7152-80-9,CN(C)c1ccc(SC#N)cc1,2.5520838978512885,178.05646932,499.4291,CN(C)c1ccc(SC#N)cc1,"InChI=1S/C9H10N2S/c1-11(2)8-3-5-9(6-4-8)12-7-10/h3-6H,1-2H3"
60634-59-5,CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,1.9748878613102223,330.110338296,3497.6091,CCOc1ccc(C(=O)COC(=O)CCC(=O)O)c2ccccc12,"InChI=1S/C18H18O6/c1-2-23-16-8-7-13(12-5-3-4-6-14(12)16)15(19)11-24-18(22)10-9-17(20)21/h3-8H,2,9-11H2,1H3,(H,20,21)"
120-45-6,CCC(=O)OC(C)c1ccccc1,1.5349799001627988,178.099379688,5196.1599,CCC(=O)OC(C)c1ccccc1,"InChI=1S/C11H14O2/c1-3-11(12)13-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3"
2425-10-7,CNC(=O)Oc1ccc(C)c(C)c1,2.790986051834192,179.094628656,289.7988,CNC(=O)Oc1ccc(C)c(C)c1,"InChI=1S/C10H13NO2/c1-7-4-5-9(6-8(7)2)13-10(12)11-3/h4-6H,1-3H3,(H,11,12)"
2307-49-5,COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,2.93024245237615,253.93042706,298.1757,COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,"InChI=1S/C8H5Cl3O3/c1-14-7-4(10)2-3(9)6(11)5(7)8(12)13/h2H,1H3,(H,12,13)"
35822-46-9,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,4.827644043105954,421.779623032,6.2725,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,InChI=1S/C12HCl7O2/c13-2-1-3-10(7(17)4(2)14)21-12-9(19)6(16)5(15)8(18)11(12)20-3/h1H
13121-70-5,O[Sn](C1CCCCC1)(C1CCCCC1)C1CCCCC1,3.3303912237252646,386.163160408,180.4594,C1CCC([Sn+](C2CCCCC2)C2CCCCC2)CC1.[OH-],"InChI=1S/3C6H11.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1H,2-6H2;1H2;/q;;;;+1/p-1"
8001-78-3,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,1.97289585991298,938.8149851,9992.73,CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,"InChI=1S/C57H110O9/c1-4-7-10-31-40-51(58)43-34-25-19-13-16-22-28-37-46-55(61)64-49-54(66-57(63)48-39-30-24-18-15-21-27-36-45-53(60)42-33-12-9-6-3)50-65-56(62)47-38-29-23-17-14-20-26-35-44-52(59)41-32-11-8-5-2/h51-54,58-60H,4-50H2,1-3H3"
5343-92-0,CCCC(O)CO,0.9138513834135796,104.083729624,12692.0409,CCCC(O)CO,"InChI=1S/C5H12O2/c1-2-3-5(7)4-6/h5-7H,2-4H2,1H3"
6515-38-4,O=c1[nH]c(Cl)c(Cl)cc1Cl,2.394530477111792,196.920196724,793.889,O=c1[nH]c(Cl)c(Cl)cc1Cl,"InChI=1S/C5H2Cl3NO/c6-2-1-3(7)5(10)9-4(2)8/h1H,(H,9,10)"
39227-28-6,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,5.644102052336698,387.818595384,0.8801,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H
10308-13-1,COc1cc2c(cc1OC)C1CC(CC3CCCCN31)OC(=O)C=Cc1ccc(O)c-2c1,2.6390081035232407,435.204573028,999.2757,COc1cc2c(cc1OC)C1CC(CC3CCCCN31)OC(=O)C=Cc1ccc(O)c-2c1,"InChI=1S/C26H29NO5/c1-30-24-14-19-20(15-25(24)31-2)22-13-18(12-17-5-3-4-10-27(17)22)32-26(29)9-7-16-6-8-23(28)21(19)11-16/h6-9,11,14-15,17-18,22,28H,3-5,10,12-13H2,1-2H3"
2216-45-7,CC(=O)OCc1ccc(C)cc1,1.5164137279648735,164.083729624,4996.3378,CC(=O)OCc1ccc(C)cc1,"InChI=1S/C10H12O2/c1-8-3-5-10(6-4-8)7-12-9(2)11/h3-6H,7H2,1-2H3"
99-65-0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.4510714156061284,168.017106608,59.4678,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H
79442-83-4,Cc1cc(=NC(=O)c2ccccc2O)n(-c2ccccc2)n1C,2.384860841639929,307.13207678400005,1266.0893,Cc1cc(=NC(=O)c2ccccc2O)n(-c2ccccc2)n1C,"InChI=1S/C18H17N3O2/c1-13-12-17(19-18(23)15-10-6-7-11-16(15)22)21(20(13)2)14-8-4-3-5-9-14/h3-12,22H,1-2H3"
27107-79-5,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,2.8155841029078323,273.172878976,417.6894,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,"InChI=1S/C17H23NO2/c1-4-20-16(19)17(14-10-6-5-7-11-14)13-9-8-12-15(17)18(2)3/h5-8,10-12,15H,4,9,13H2,1-3H3"
80464-16-0,CCN(C(=O)CCCSc1nnnn1C)C1CCCCC1O,2.8161802955664323,327.17289604,499.5708,CCN(C(=O)CCCSc1nnnn1C)C1CCCCC1O,"InChI=1S/C14H25N5O2S/c1-3-19(11-7-4-5-8-12(11)20)13(21)9-6-10-22-14-15-16-17-18(14)2/h11-12,20H,3-10H2,1-2H3"
106-40-1,Nc1ccc(Br)cc1,2.5766267238539946,170.968361292,453.1991,Nc1ccc(Br)cc1,"InChI=1S/C6H6BrN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2"
38357-93-6,FC(F)(F)c1cccc(-n2nc(OCCCN3CCCCCC3)c3cccnc32)c1,2.7295624615355587,418.19804608,779.5061,FC(F)(F)c1cccc(-n2nc(OCCCN3CCCCCC3)c3cccnc32)c1,"InChI=1S/C22H25F3N4O/c23-22(24,25)17-8-5-9-18(16-17)29-20-19(10-6-11-26-20)21(27-29)30-15-7-14-28-12-3-1-2-4-13-28/h5-6,8-11,16H,1-4,7,12-15H2"
71-63-6,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4.507969435004814,764.4346921080001,23.734,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3"
75011-65-3,CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,2.0214154131523765,307.17835828,2923.9854,CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,"InChI=1S/C17H25NO4/c1-11(2)16(19)21-14-7-6-13(8-9-18-5)10-15(14)22-17(20)12(3)4/h6-7,10-12,18H,8-9H2,1-5H3"
14899-36-6,CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.301637582726872,630.429567828,314.7741,CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C38H59FO6/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-34(43)45-26-33(42)38(44)27(2)23-31-30-20-19-28-24-29(40)21-22-35(28,3)37(30,39)32(41)25-36(31,38)4/h21-22,24,27,30-32,41,44H,5-20,23,25-26H2,1-4H3"
3445-11-2,O=C1CCCN1CCO,0.9518583427852072,129.078978592,14421.0598,O=C1CCCN1CCO,"InChI=1S/C6H11NO2/c8-5-4-7-3-1-2-6(7)9/h8H,1-5H2"
900-95-8,CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,3.5148908027455694,410.032874516,125.2933,CC(=O)[O-].c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,"InChI=1S/3C6H5.C2H4O2.Sn/c3*1-2-4-6-5-3-1;1-2(3)4;/h3*1-5H;1H3,(H,3,4);/q;;;;+1/p-1"
2030-63-9,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.7509553892441043,472.122152064,8377.202,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,"InChI=1S/C27H22Cl2N4/c1-17(2)30-24-16-27-25(15-23(24)31-20-11-7-18(28)8-12-20)32-22-5-3-4-6-26(22)33(27)21-13-9-19(29)10-14-21/h3-17,31H,1-2H3"
5251-79-6,O=C(O)CONC(=O)c1ccccc1,1.892481954204731,195.053157768,2498.4521,O=C(O)CONC(=O)c1ccccc1,"InChI=1S/C9H9NO4/c11-8(12)6-14-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)"
50264-69-2,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,2.276276584651116,320.01193292,1693.9071,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,"InChI=1S/C15H10Cl2N2O2/c16-10-6-5-9(12(17)7-10)8-19-13-4-2-1-3-11(13)14(18-19)15(20)21/h1-7H,8H2,(H,20,21)"
15763-48-1,CCCCCCCN1C(C)=CSC1=Cc1scc(C)[n+]1CCCCCCC,2.947596727546532,407.25491766809006,459.4832,CCCCCCCN1C(C)=CSC1=Cc1scc(C)[n+]1CCCCCCC,"InChI=1S/C23H39N2S2/c1-5-7-9-11-13-15-24-20(3)18-26-22(24)17-23-25(21(4)19-27-23)16-14-12-10-8-6-2/h17-19H,5-16H2,1-4H3/q+1"
61379-65-5,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.3409618856758296,876.4520734880002,3997.2958,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C47H64N4O12/c1-24-13-12-14-25(2)46(59)49-37-32(23-48-51-20-18-50(19-21-51)31-15-10-11-16-31)41(56)34-35(42(37)57)40(55)29(6)44-36(34)45(58)47(8,63-44)61-22-17-33(60-9)26(3)43(62-30(7)52)28(5)39(54)27(4)38(24)53/h12-14,17,22-24,26-28,31,33,38-39,43,53-57H,10-11,15-16,18-21H2,1-9H3,(H,49,59)"
77-89-4,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1.6577686147815112,318.131467664,6995.8101,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,"InChI=1S/C14H22O8/c1-5-19-11(16)8-14(22-10(4)15,13(18)21-7-3)9-12(17)20-6-2/h5-9H2,1-4H3"
14697-46-2,OCCCC(O)CO,1.1876219431844106,120.078644244,7795.4974,OCCCC(O)CO,"InChI=1S/C5H12O3/c6-3-1-2-5(8)4-7/h5-8H,1-4H2"
919-86-8,CCSCCSP(=O)(OC)OC,3.885155710918416,230.02002297,29.9647,CCSCCSP(=O)(OC)OC,"InChI=1S/C6H15O3PS2/c1-4-11-5-6-12-10(7,8-2)9-3/h4-6H2,1-3H3"
17756-81-9,N#CCCNC(=O)CCl,2.5532819719978392,146.024690524,408.4551,N#CCCNC(=O)CCl,"InChI=1S/C5H7ClN2O/c6-4-5(9)8-3-1-2-7/h1,3-4H2,(H,8,9)"
470-82-6,CC12CCC(CC1)C(C)(C)O2,1.793781938367076,154.135765196,2478.1152,CC12CCC(CC1)C(C)(C)O2,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3"
10140-99-5,CCOCC(Cl)C(OCC)OCC,2.20309266559566,210.102272148,1316.2491,CCOCC(Cl)C(OCC)OCC,"InChI=1S/C9H19ClO3/c1-4-11-7-8(10)9(12-5-2)13-6-3/h8-9H,4-7H2,1-3H3"
142-84-7,CCCNCCC,2.528029216612985,101.12044948,299.7849,CCCNCCC,"InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3"
80-77-3,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,2.655584474786243,273.022641924,603.4123,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,"InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3"
110-63-4,OCCCCO,1.7715609773996783,90.06807956,1524.0876,OCCCCO,"InChI=1S/C4H10O2/c5-3-1-2-4-6/h5-6H,1-4H2"
75-36-5,CC(=O)Cl,1.9358171994556388,77.987242396,904.079,CC(=O)Cl,InChI=1S/C2H3ClO/c1-2(3)4/h1H3
848-53-3,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.8079214110853563,314.154976416,488.9028,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3"
75-05-8,CC#N,1.2224097921313646,41.026549096,2458.415,CC#N,InChI=1S/C2H3N/c1-2-3/h1H3
76-74-4,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,3.274413817010553,226.131742436,120.212,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)"
84-97-9,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,2.831880007903244,339.1769188,499.5124,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,"InChI=1S/C20H25N3S/c1-21-13-15-22(16-14-21)11-6-12-23-17-7-2-4-9-19(17)24-20-10-5-3-8-18(20)23/h2-5,7-10H,6,11-16H2,1H3"
24082-36-8,c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1.8525825835149583,461.14622306,6475.243,c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C30H25NP2/c1-6-16-26(17-7-1)32(27-18-8-2-9-19-27)31-33(28-20-10-3-11-21-28,29-22-12-4-13-23-29)30-24-14-5-15-25-30/h1-25H"
108-24-7,CC(=O)OC(C)=O,1.758558947450265,102.031694052,1779.0008,CC(=O)OC(C)=O,InChI=1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3
17433-39-5,CC(=O)SCc1cnc(C)c(O)c1CN,2.053656477396016,226.077598688,1998.0256,CC(=O)SCc1cnc(C)c(O)c1CN,"InChI=1S/C10H14N2O2S/c1-6-10(14)9(3-11)8(4-12-6)5-15-7(2)13/h4,14H,3,5,11H2,1-2H3"
136-77-6,CCCCCCc1ccc(O)cc1O,2.548051992669687,194.130679816,549.5943,CCCCCCc1ccc(O)cc1O,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3"
79985-89-0,CCCC(C)OP(=S)(OC)OC,2.8340893560303013,212.063602034,310.7254,CCCC(C)OP(=S)(OC)OC,"InChI=1S/C7H17O3PS/c1-5-6-7(2)10-11(12,8-3)9-4/h7H,5-6H2,1-4H3"
38727-55-8,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,2.1321608104154968,311.128821244,2294.9828,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,"InChI=1S/C16H22ClNO3/c1-4-12-8-7-9-13(5-2)16(12)18(14(19)10-17)11-15(20)21-6-3/h7-9H,4-6,10-11H2,1-3H3"
39920-56-4,CCCCC(O)CCOC(C)=O,1.3194613869280976,174.125594436,8344.5174,CCCCC(O)CCOC(C)=O,"InChI=1S/C9H18O3/c1-3-4-5-9(11)6-7-12-8(2)10/h9,11H,3-7H2,1-2H3"
53521-41-8,CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,1.6145963325950965,344.32080269,8363.0931,CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,"InChI=1S/C21H45OP/c1-5-7-9-11-13-15-18-23(22,20-17-21(3)4)19-16-14-12-10-8-6-2/h21H,5-20H2,1-4H3"
633-59-0,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.7835733605184427,400.1376121,658.6217,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2"
1713-97-9,CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,4.083650060874676,313.952249026,25.8949,CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,"InChI=1S/C10H13Cl2OPS2/c1-8(2)13-14(15,7-11)16-10-5-3-9(12)4-6-10/h3-6,8H,7H2,1-2H3"
112-50-5,CCOCCOCCOCCO,1.3616742311465264,178.120509056,7745.3259,CCOCCOCCOCCO,"InChI=1S/C8H18O4/c1-2-10-5-6-12-8-7-11-4-3-9/h9H,2-8H2,1H3"
1338-23-4,CCC(C)(OO)OOC(C)(CC)OO,2.6378410653582045,210.110338296,483.7337,CCC(C)(OO)OOC(C)(CC)OO,"InChI=1S/C8H18O6/c1-5-7(3,11-9)13-14-8(4,6-2)12-10/h9-10H,5-6H2,1-4H3"
74782-23-3,N#CC(=NOCC1OCCO1)c1ccccc1,1.6669651484591068,232.084792244,4996.68,N#CC(=NOCC1OCCO1)c1ccccc1,"InChI=1S/C12H12N2O3/c13-8-11(10-4-2-1-3-5-10)14-17-9-12-15-6-7-16-12/h1-5,12H,6-7,9H2"
122-84-9,COc1ccc(CC(C)=O)cc1,1.6929394987945725,164.083729624,3327.561,COc1ccc(CC(C)=O)cc1,"InChI=1S/C10H12O2/c1-8(11)7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3"
17902-23-7,O=c1[nH]c(=O)n(C2CCCO2)cc1F,2.332913870985984,200.059720368,929.4923,O=c1[nH]c(=O)n(C2CCCO2)cc1F,"InChI=1S/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)"
3239-63-2,CCCSP(C)(=S)Oc1ccccc1,3.0734663131288382,246.03019373,207.7409,CCCSP(C)(=S)Oc1ccccc1,"InChI=1S/C10H15OPS2/c1-3-9-14-12(2,13)11-10-7-5-4-6-8-10/h4-8H,3,9H2,1-2H3"
40374-18-3,CC(=O)N(C)C(=O)Oc1cccc2c1OC1(CCCCC1)O2,2.4847694777161733,305.126322708,999.3329,CC(=O)N(C)C(=O)Oc1cccc2c1OC1(CCCCC1)O2,"InChI=1S/C16H19NO5/c1-11(18)17(2)15(19)20-12-7-6-8-13-14(12)22-16(21-13)9-4-3-5-10-16/h6-8H,3-5,9-10H2,1-2H3"
5308-25-8,CCN1CCNCC1,1.7235842390659613,114.115698448,2156.5581,CCN1CCNCC1,"InChI=1S/C6H14N2/c1-2-8-5-3-7-4-6-8/h7H,2-6H2,1H3"
1009-93-4,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,2.642490240793751,219.104327262,499.0691,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,"InChI=1S/C6H21N3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h7-9H,1-6H3"
98532-81-1,CCC1(CC)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,2.533277509638529,341.173941596,999.3057,CCC1(CC)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,"InChI=1S/C19H23N3O3/c1-3-18(4-2)11-23-19(24-12-18,10-22-14-20-13-21-22)17-9-15-7-5-6-8-16(15)25-17/h5-9,13-14H,3-4,10-12H2,1-2H3"
25377-76-8,S=C1NCCS1,2.599206005430532,118.98634116,299.4271,S=C1NCCS1,"InChI=1S/C3H5NS2/c5-3-4-1-2-6-3/h1-2H2,(H,4,5)"
77-15-6,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,2.867019076690672,261.172878976,354.7391,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,"InChI=1S/C16H23NO2/c1-3-19-15(18)16(14-8-5-4-6-9-14)10-7-12-17(2)13-11-16/h4-6,8-9H,3,7,10-13H2,1-2H3"
13613-99-5,CNC(=O)Oc1ccc(NC(=O)OC)c(C(C)C)c1,3.994002509712231,266.126657056,26.9827,CNC(=O)Oc1ccc(NC(=O)OC)c(C(C)C)c1,"InChI=1S/C13H18N2O4/c1-8(2)10-7-9(19-12(16)14-3)5-6-11(10)15-13(17)18-4/h5-8H,1-4H3,(H,14,16)(H,15,17)"
137927-76-5,CC(C)=NNC(=O)CSc1cc(Oc2ccc(C)cc2)ncn1,2.564814616730801,330.1150468160001,899.1884,CC(C)=NNC(=O)CSc1cc(Oc2ccc(C)cc2)ncn1,"InChI=1S/C16H18N4O2S/c1-11(2)19-20-14(21)9-23-16-8-15(17-10-18-16)22-13-6-4-12(3)5-7-13/h4-8,10H,9H2,1-3H3,(H,20,21)"
136-96-9,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,2.5230307217546715,293.156183356,879.1608,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,"InChI=1S/C15H23N3OS/c1-5-18(6-2)9-10-19-12-7-8-13-14(11-12)20-15(16-13)17(3)4/h7-8,11H,5-6,9-10H2,1-4H3"
102207-75-0,CCN(CC)CCOc1ccnc(N)n1,2.021770037992704,210.148061196,1998.7356,CCN(CC)CCOc1ccnc(N)n1,"InChI=1S/C10H18N4O/c1-3-14(4-2)7-8-15-9-5-6-12-10(11)13-9/h5-6H,3-4,7-8H2,1-2H3,(H2,11,12,13)"
98459-18-8,CC1CCCC(C)N1CCCNc1[nH]nc2ccccc12,2.6119098492221884,286.215746832,699.4935,CC1CCCC(C)N1CCCNc1[nH]nc2ccccc12,"InChI=1S/C17H26N4/c1-13-7-5-8-14(2)21(13)12-6-11-18-17-15-9-3-4-10-16(15)19-20-17/h3-4,9-10,13-14H,5-8,11-12H2,1-2H3,(H2,18,19,20)"
97-17-6,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,3.2629998888655494,313.970007266,171.3516,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,"InChI=1S/C10H13Cl2O3PS/c1-3-13-16(17,14-4-2)15-10-6-5-8(11)7-9(10)12/h5-7H,3-4H2,1-2H3"
36175-10-7,CC(=O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,1.999374165236808,399.077658264,3996.5316,CC(=O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,"InChI=1S/C20H17NO6S/c1-14(22)26-17-9-5-15(6-10-17)20(19-4-2-3-13-21-19)16-7-11-18(12-8-16)27-28(23,24)25/h2-13,20H,1H3,(H,23,24,25)"
100-46-9,NCc1ccccc1,1.9740560679381591,107.073499288,1136.6478,NCc1ccccc1,"InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2"
2307-68-8,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,1.672181193895257,239.107691876,5086.4216,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,"InChI=1S/C13H18ClNO/c1-4-5-10(3)13(16)15-11-7-6-9(2)12(14)8-11/h6-8,10H,4-5H2,1-3H3,(H,15,16)"
1716-09-2,CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,4.340145133490369,306.051323098,13.9846,CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,"InChI=1S/C12H19O3PS2/c1-5-13-16(17,14-6-2)15-11-7-8-12(18-4)10(3)9-11/h7-9H,5-6H2,1-4H3"
107-10-8,CCCN,2.203473929483714,59.073499288,369.759,CCCN,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3"
14679-73-3,CCOC(=O)NNc1nncc2ccccc12,2.726378480874358,232.096025624,435.802,CCOC(=O)NNc1nncc2ccccc12,"InChI=1S/C11H12N4O2/c1-2-17-11(16)15-14-10-9-6-4-3-5-8(9)7-12-13-10/h3-7H,2H2,1H3,(H,13,14)(H,15,16)"
60244-66-8,COc1c(OP(=O)(OC(C)C)OC(C)C)cnn(C)c1=O,5.226778930841376,320.113723022,1.899,COc1c(OP(=O)(OC(C)C)OC(C)C)cnn(C)c1=O,"InChI=1S/C12H21N2O6P/c1-8(2)18-21(16,19-9(3)4)20-10-7-13-14(5)12(15)11(10)17-6/h7-9H,1-6H3"
2206-89-5,C=CC(=O)OCCCl,2.873649928333504,134.013457144,179.2662,C=CC(=O)OCCCl,"InChI=1S/C5H7ClO2/c1-2-5(7)8-4-3-6/h2H,1,3-4H2"
94502-52-0,CC(C)NC(=N)N=C(N)N[Cu]NC(N)=NC(=N)NC(C)C,1.7323887667845468,347.148138268,6428.7431,CC(C)NC(=N)N=C([NH-])N.CC(C)NC(=N)N=C([NH-])N.[Cu+2],"InChI=1S/2C5H12N5.Cu/c2*1-3(2)9-5(8)10-4(6)7;/h2*3H,1-2H3,(H5-,6,7,8,9,10);/q2*-1;+2"
